url,lei,consolidation,country,module,refdate,submission_ts
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800TC9PZRBHMJW403.CON_MT_PILLAR3010000_IRRBBDIS_2025-12-31_20260619170815186.zip,213800TC9PZRBHMJW403,CON,MT,010000,2025-12-31,20260619170815186
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800UIIZ6YSEQB5S26.CON_LU_PILLAR3010000_IRRBBDIS_2025-12-31_20260520195929612.zip,213800UIIZ6YSEQB5S26,CON,LU,010000,2025-12-31,20260520195929612
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800UYAHIRLZ4NSN67.IND_DK_PILLAR3010000_IRRBBDIS_2025-12-31_20260226112051708.zip,213800UYAHIRLZ4NSN67,IND,DK,010000,2025-12-31,20260226112051708
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/213800X3Q9LSAKRUWY91.CON_BE_PILLAR3010000_IRRBBDIS_2025-12-31_20260326010611000.zip,213800X3Q9LSAKRUWY91,CON,BE,010000,2025-12-31,20260326010611000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/22210058UCKT3BJTCN24.CON_SI_PILLAR3010000_IRRBBDIS_2025-12-31_20260409073331162.zip,22210058UCKT3BJTCN24,CON,SI,010000,2025-12-31,20260409073331162
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/259400LGXW3K0GDAG361.CON_PL_PILLAR3010000_IRRBBDIS_2025-12-31_20260218155930073.zip,259400LGXW3K0GDAG361,CON,PL,010000,2025-12-31,20260218155930073
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/259400QHDOZWMJ103294.CON_PL_PILLAR3010000_IRRBBDIS_2025-12-31_20260224084033074.zip,259400QHDOZWMJ103294,CON,PL,010000,2025-12-31,20260224084033074
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/259400YLRTOBISHBVX41.CON_PL_PILLAR3010000_IRRBBDIS_2025-12-31_20260303183904538.zip,259400YLRTOBISHBVX41,CON,PL,010000,2025-12-31,20260303183904538
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/2G5BKIC2CB69PRJH1W31.IND_IE_PILLAR3010000_IRRBBDIS_2025-12-31_20260623121347000.zip,2G5BKIC2CB69PRJH1W31,IND,IE,010000,2025-12-31,20260623121347000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/2W8N8UU78PMDQKZENC08.CON_IT_PILLAR3010000_IRRBBDIS_2025-12-31_20260313110354588.zip,2W8N8UU78PMDQKZENC08,CON,IT,010000,2025-12-31,20260313110354588
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/31570010000000004460.CON_CZ_PILLAR3010000_IRRBBDIS_2025-12-31_20260616122941391.zip,31570010000000004460,CON,CZ,010000,2025-12-31,20260616122941391
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/3157002JBFAI478MD587.CON_SK_PILLAR3010000_IRRBBDIS_2025-12-31_20260327134554368.zip,3157002JBFAI478MD587,CON,SK,010000,2025-12-31,20260327134554368
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/315700E9POA724IWFP59.CON_CZ_PILLAR3010000_IRRBBDIS_2025-12-31_20260520081552000.zip,315700E9POA724IWFP59,CON,CZ,010000,2025-12-31,20260520081552000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/391200EEGLNXBBCVKC73.CON_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260629115351335.zip,391200EEGLNXBBCVKC73,CON,DE,010000,2025-12-31,20260629115351335
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/3DM5DPGI3W6OU6GJ4N92.CON_PT_PILLAR3010000_IRRBBDIS_2025-12-31_20260629101314774.zip,3DM5DPGI3W6OU6GJ4N92,CON,PT,010000,2025-12-31,20260629101314774
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/3H0Q3U74FVFED2SHZT16.CON_HU_PILLAR3010000_IRRBBDIS_2025-12-31_20260514160111143.zip,3H0Q3U74FVFED2SHZT16,CON,HU,010000,2025-12-31,20260514160111143
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/3TK20IVIUJ8J3ZU0QE75.CON_NL_PILLAR3010000_IRRBBDIS_2025-12-31_20260423173816015.zip,3TK20IVIUJ8J3ZU0QE75,CON,NL,010000,2025-12-31,20260423173816015
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/485100FX5Y9YLAQLNP12.CON_LT_PILLAR3010000_IRRBBDIS_2025-12-31_20260421123613596.zip,485100FX5Y9YLAQLNP12,CON,LT,010000,2025-12-31,20260421123613596
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5299000PCY1EP8QJFV48.CON_BG_PILLAR3010000_IRRBBDIS_2025-12-31_20260618092248000.zip,5299000PCY1EP8QJFV48,CON,BG,010000,2025-12-31,20260618092248000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5299002GPCR602QYJC04.CON_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260417161303675.zip,5299002GPCR602QYJC04,CON,DE,010000,2025-12-31,20260417161303675
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/52990033C5FUEN4LMC06.IND_IT_PILLAR3010000_IRRBBDIS_2025-12-31_20260609094650675.zip,52990033C5FUEN4LMC06,IND,IT,010000,2025-12-31,20260609094650675
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5299005OACOC1C1OFJ11.IND_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260619070658437.zip,5299005OACOC1C1OFJ11,IND,AT,010000,2025-12-31,20260619070658437
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5299005UJX6K7BQKV086.CON_HR_PILLAR3010000_IRRBBDIS_2025-12-31_20260619015315349.zip,5299005UJX6K7BQKV086,CON,HR,010000,2025-12-31,20260619015315349
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5299007S3UH5RKUYDA52.IND_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260422151215338.zip,5299007S3UH5RKUYDA52,IND,DE,010000,2025-12-31,20260422151215338
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5299008I0TO44SUINZ71.IND_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260521120518542.zip,5299008I0TO44SUINZ71,IND,DE,010000,2025-12-31,20260521120518542
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/52990096Q5LMCH1WU462.CON_SK_PILLAR3010000_IRRBBDIS_2025-12-31_20260518091155000.zip,52990096Q5LMCH1WU462,CON,SK,010000,2025-12-31,20260518091155000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5299009EHB4RBGMI5828.IND_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260624120639320.zip,5299009EHB4RBGMI5828,IND,AT,010000,2025-12-31,20260624120639320
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900BHRYZ464GFD289.CON_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260331123354623.zip,529900BHRYZ464GFD289,CON,DE,010000,2025-12-31,20260331123354623
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900D5G4V6THXC5P79.IND_HR_PILLAR3010000_IRRBBDIS_2025-12-31_20260527133417465.zip,529900D5G4V6THXC5P79,IND,HR,010000,2025-12-31,20260527133417465
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900EKPN8EYA3AX590.IND_BG_PILLAR3010000_IRRBBDIS_2025-12-31_20260427103056770.zip,529900EKPN8EYA3AX590,IND,BG,010000,2025-12-31,20260427103056770
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900FZWXWNKF3O8394.CON_DK_PILLAR3010000_IRRBBDIS_2025-12-31_20260519151518808.zip,529900FZWXWNKF3O8394,CON,DK,010000,2025-12-31,20260519151518808
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900GGYMNGRQTDOO93.CON_NL_PILLAR3010000_IRRBBDIS_2025-12-31_20260610082559000.zip,529900GGYMNGRQTDOO93,CON,NL,010000,2025-12-31,20260610082559000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900GM944JT8YIRL63.IND_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260519111258853.zip,529900GM944JT8YIRL63,IND,DE,010000,2025-12-31,20260519111258853
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900HEKOENJHPNN480.CON_FI_PILLAR3010000_IRRBBDIS_2025-12-31_20260604171020063.zip,529900HEKOENJHPNN480,CON,FI,010000,2025-12-31,20260604171020063
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900HNOAA1KXQJUQ27.CON_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260324134409687.zip,529900HNOAA1KXQJUQ27,CON,DE,010000,2025-12-31,20260324134409687
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900IRBZTADXJB6757.CON_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260422134946199.zip,529900IRBZTADXJB6757,CON,DE,010000,2025-12-31,20260422134946199
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900JG015JC10LED24.CON_EE_PILLAR3010000_IRRBBDIS_2025-12-31_20260617092748000.zip,529900JG015JC10LED24,CON,EE,010000,2025-12-31,20260617092748000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900LKIMB57HKF3545.CON_LU_PILLAR3010000_IRRBBDIS_2025-12-31_20260630141415434.zip,529900LKIMB57HKF3545,CON,LU,010000,2025-12-31,20260630141415434
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900N2ZB1B52JB2F83.IND_IT_PILLAR3010000_IRRBBDIS_2025-12-31_20260617082722434.zip,529900N2ZB1B52JB2F83,IND,IT,010000,2025-12-31,20260617082722434
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900NNQW9IAE32GQ07.CON_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260527050548114.zip,529900NNQW9IAE32GQ07,CON,AT,010000,2025-12-31,20260527050548114
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900ODI3047E2LIV03.CON_FI_PILLAR3010000_IRRBBDIS_2025-12-31_20260323134037000.zip,529900ODI3047E2LIV03,CON,FI,010000,2025-12-31,20260323134037000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900OKPZTTS50FXP26.IND_LU_PILLAR3010000_IRRBBDIS_2025-12-31_20260305090114000.zip,529900OKPZTTS50FXP26,IND,LU,010000,2025-12-31,20260305090114000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900PR2ELW8QI1B775.IND_DK_PILLAR3010000_IRRBBDIS_2025-12-31_20260626110050477.zip,529900PR2ELW8QI1B775,IND,DK,010000,2025-12-31,20260626110050477
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900Q2C3I7VCILLG45.CON_MT_PILLAR3010000_IRRBBDIS_2025-12-31_20260505141305214.zip,529900Q2C3I7VCILLG45,CON,MT,010000,2025-12-31,20260505141305214
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900QYEJ2GYSWK1F08.CON_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260610100642624.zip,529900QYEJ2GYSWK1F08,CON,AT,010000,2025-12-31,20260610100642624
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900RCLERIIXF4QM23.IND_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260618060609216.zip,529900RCLERIIXF4QM23,IND,AT,010000,2025-12-31,20260618060609216
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900RPGHC6DQEQL615.IND_BG_PILLAR3010000_IRRBBDIS_2025-12-31_20260623104351870.zip,529900RPGHC6DQEQL615,IND,BG,010000,2025-12-31,20260623104351870
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900RWC8ZYB066JF16.CON_MT_PILLAR3010000_IRRBBDIS_2025-12-31_20260623164152356.zip,529900RWC8ZYB066JF16,CON,MT,010000,2025-12-31,20260623164152356
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900SEFOTJH1MLGZ92.IND_DK_PILLAR3010000_IRRBBDIS_2025-12-31_20260629122334000.zip,529900SEFOTJH1MLGZ92,IND,DK,010000,2025-12-31,20260629122334000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900SSGT49ZZSWYE62.CON_DE_PILLAR3010000_IRRBBDIS_2025-12-31_20260410125321127.zip,529900SSGT49ZZSWYE62,CON,DE,010000,2025-12-31,20260410125321127
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900SXEWPJ1MRRX537.CON_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260508120500279.zip,529900SXEWPJ1MRRX537,CON,AT,010000,2025-12-31,20260508120500279
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900UIRB65OY6U4B21.IND_MT_PILLAR3010000_IRRBBDIS_2025-12-31_20260515114237000.zip,529900UIRB65OY6U4B21,IND,MT,010000,2025-12-31,20260515114237000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900UKZBMDBDZIXD62.CON_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260317110310134.zip,529900UKZBMDBDZIXD62,CON,AT,010000,2025-12-31,20260317110310134
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900VS0F7BA91P4I60.IND_CY_PILLAR3010000_IRRBBDIS_2025-12-31_20260630153407150.zip,529900VS0F7BA91P4I60,IND,CY,010000,2025-12-31,20260630153407150
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900VVDOKMRRAHZ894.IND_LU_PILLAR3010000_IRRBBDIS_2025-12-31_20260506103745425.zip,529900VVDOKMRRAHZ894,IND,LU,010000,2025-12-31,20260506103745425
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/529900W3MOO00A18X956.CON_HU_PILLAR3010000_IRRBBDIS_2025-12-31_20260415145236236.zip,529900W3MOO00A18X956,CON,HU,010000,2025-12-31,20260415145236236
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493000LKS7B3UTF7H35.CON_PL_PILLAR3010000_IRRBBDIS_2025-12-31_20260218114105046.zip,5493000LKS7B3UTF7H35,CON,PL,010000,2025-12-31,20260218114105046
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493001U1K6M7JOL5W45.CON_HU_PILLAR3010000_IRRBBDIS_2025-12-31_20260424084924660.zip,5493001U1K6M7JOL5W45,CON,HU,010000,2025-12-31,20260424084924660
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493002DPKDEC2JN1Y86.CON_DK_PILLAR3010000_IRRBBDIS_2025-12-31_20260608084051824.zip,5493002DPKDEC2JN1Y86,CON,DK,010000,2025-12-31,20260608084051824
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493003BDYD5VPGUQS04.CON_RO_PILLAR3010000_IRRBBDIS_2025-12-31_20260615120841000.zip,5493003BDYD5VPGUQS04,CON,RO,010000,2025-12-31,20260615120841000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493004WUGGU2BQI7F14.CON_SE_PILLAR3010000_IRRBBDIS_2025-12-31_20260306015624368.zip,5493004WUGGU2BQI7F14,CON,SE,010000,2025-12-31,20260306015624368
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/54930060Q00W1SRIUI57.IND_BE_PILLAR3010000_IRRBBDIS_2025-12-31_20260616100552239.zip,54930060Q00W1SRIUI57,IND,BE,010000,2025-12-31,20260616100552239
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493006QMFDDMYWIAM13.CON_ES_PILLAR3010000_IRRBBDIS_2025-12-31_20260225033713473.zip,5493006QMFDDMYWIAM13,CON,ES,010000,2025-12-31,20260225033713473
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493007BWYDPQZLZ0Y27.CON_AT_PILLAR3010000_IRRBBDIS_2025-12-31_20260430091000000.zip,5493007BWYDPQZLZ0Y27,CON,AT,010000,2025-12-31,20260430091000000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493007SWCCN9S3J2748.CON_EE_PILLAR3010000_IRRBBDIS_2025-12-31_20260629210145001.zip,5493007SWCCN9S3J2748,CON,EE,010000,2025-12-31,20260629210145001
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493009EIBTCB1X12G89.CON_LI_PILLAR3010000_IRRBBDIS_2025-12-31_20260626222344452.zip,5493009EIBTCB1X12G89,CON,LI,010000,2025-12-31,20260626222344452
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493009ML6YX83YHC820.CON_BE_PILLAR3010000_IRRBBDIS_2025-12-31_20260227030445885.zip,5493009ML6YX83YHC820,CON,BE,010000,2025-12-31,20260227030445885
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493009VJC01E4H6HH77.CON_SE_PILLAR3010000_IRRBBDIS_2025-12-31_20260319144534001.zip,5493009VJC01E4H6HH77,CON,SE,010000,2025-12-31,20260319144534001
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/5493009W2E2YDCXY6S81.CON_PT_PILLAR3010000_IRRBBDIS_2025-12-31_20260528125813053.zip,5493009W2E2YDCXY6S81,CON,PT,010000,2025-12-31,20260528125813053
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300A2F46GR0UOM390.CON_HR_PILLAR3010000_IRRBBDIS_2025-12-31_20260630034513191.zip,549300A2F46GR0UOM390,CON,HR,010000,2025-12-31,20260630034513191
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300C6TUMDXNOVXS82.CON_SE_PILLAR3010000_IRRBBDIS_2025-12-31_20260312102721079.zip,549300C6TUMDXNOVXS82,CON,SE,010000,2025-12-31,20260312102721079
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300DYPOFMXOR7XM56.CON_BE_PILLAR3010000_IRRBBDIS_2025-12-31_20260327040542614.zip,549300DYPOFMXOR7XM56,CON,BE,010000,2025-12-31,20260327040542614
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300EHNXQVOI120S55.CON_EE_PILLAR3010000_IRRBBDIS_2025-12-31_20260528032345578.zip,549300EHNXQVOI120S55,CON,EE,010000,2025-12-31,20260528032345578
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300FH0WJAPEHTIQ77.IND_FR_PILLAR3010000_IRRBBDIS_2025-12-31_20260508130629000.zip,549300FH0WJAPEHTIQ77,IND,FR,010000,2025-12-31,20260508130629000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300HFEHJOXGE4ZE63.CON_FR_PILLAR3010000_IRRBBDIS_2025-12-31_20260306085001199.zip,549300HFEHJOXGE4ZE63,CON,FR,010000,2025-12-31,20260306085001199
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300IQZVZ949N37S44.CON_BE_PILLAR3010000_IRRBBDIS_2025-12-31_20260605112550120.zip,549300IQZVZ949N37S44,CON,BE,010000,2025-12-31,20260605112550120
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300JB1P61FUTPEZ75.CON_SK_PILLAR3010000_IRRBBDIS_2025-12-31_20260526133843730.zip,549300JB1P61FUTPEZ75,CON,SK,010000,2025-12-31,20260526133843730
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300JSC82O1L4XV837.CON_SE_PILLAR3010000_IRRBBDIS_2025-12-31_20260323150417426.zip,549300JSC82O1L4XV837,CON,SE,010000,2025-12-31,20260323150417426
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300L7YCATGO57ZE10.CON_IT_PILLAR3010000_IRRBBDIS_2025-12-31_20260428155517474.zip,549300L7YCATGO57ZE10,CON,IT,010000,2025-12-31,20260428155517474
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300LYFYVPUCG6SY25.CON_ES_PILLAR3010000_IRRBBDIS_2025-12-31_20260619100001333.zip,549300LYFYVPUCG6SY25,CON,ES,010000,2025-12-31,20260619100001333
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300M2IHOB9P5WE714.IND_LU_PILLAR3010000_IRRBBDIS_2025-12-31_20260630093759280.zip,549300M2IHOB9P5WE714,IND,LU,010000,2025-12-31,20260630093759280
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300M6HRHPF3NQBP83.IND_NO_PILLAR3010000_IRRBBDIS_2025-12-31_20260529093440000.zip,549300M6HRHPF3NQBP83,IND,NO,010000,2025-12-31,20260529093440000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300MM2G2LFEPR2M50.IND_SE_PILLAR3010000_IRRBBDIS_2025-12-31_20260217125231952.zip,549300MM2G2LFEPR2M50,IND,SE,010000,2025-12-31,20260217125231952
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300NYKK9MWM7GGW15.CON_NL_PILLAR3010000_IRRBBDIS_2025-12-31_20260420162054334.zip,549300NYKK9MWM7GGW15,CON,NL,010000,2025-12-31,20260420162054334
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300O3HXYXXUHR0897.CON_SE_PILLAR3010000_IRRBBDIS_2025-12-31_20260317101030001.zip,549300O3HXYXXUHR0897,CON,SE,010000,2025-12-31,20260317101030001
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300OL514RA0SXJJ44.IND_LU_PILLAR3010000_IRRBBDIS_2025-12-31_20260504102826971.zip,549300OL514RA0SXJJ44,IND,LU,010000,2025-12-31,20260504102826971
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300OLBL49CW8CT155.CON_ES_PILLAR3010000_IRRBBDIS_2025-12-31_20260415152216066.zip,549300OLBL49CW8CT155,CON,ES,010000,2025-12-31,20260415152216066
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300PZMFIQR79Q0T97.CON_IS_PILLAR3010000_IRRBBDIS_2025-12-31_20260220094010463.zip,549300PZMFIQR79Q0T97,CON,IS,010000,2025-12-31,20260220094010463
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300Q3OIWRHQUQM052.CON_NO_PILLAR3010000_IRRBBDIS_2025-12-31_20260330121800003.zip,549300Q3OIWRHQUQM052,CON,NO,010000,2025-12-31,20260330121800003
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300RFKNCOX56F8591.CON_RO_PILLAR3010000_IRRBBDIS_2025-12-31_20260615183034000.zip,549300RFKNCOX56F8591,CON,RO,010000,2025-12-31,20260615183034000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300RG3H390KEL8896.CON_RO_PILLAR3010000_IRRBBDIS_2025-12-31_20260626093714000.zip,549300RG3H390KEL8896,CON,RO,010000,2025-12-31,20260626093714000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300SGF4BS54YG8M65.CON_NL_PILLAR3010000_IRRBBDIS_2025-12-31_20260514092400001.zip,549300SGF4BS54YG8M65,CON,NL,010000,2025-12-31,20260514092400001
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300SXM92LQ05OJQ76.CON_NO_PILLAR3010000_IRRBBDIS_2025-12-31_20260415161320013.zip,549300SXM92LQ05OJQ76,CON,NO,010000,2025-12-31,20260415161320013
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300TEJKOLFN65KR76.IND_MT_PILLAR3010000_IRRBBDIS_2025-12-31_20260428160349534.zip,549300TEJKOLFN65KR76,IND,MT,010000,2025-12-31,20260428160349534
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300TK038P6EV4YU51.CON_LT_PILLAR3010000_IRRBBDIS_2025-12-31_20260402091821000.zip,549300TK038P6EV4YU51,CON,LT,010000,2025-12-31,20260402091821000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300TL5406IC1XKD09.CON_DK_PILLAR3010000_IRRBBDIS_2025-12-31_20260430065101000.zip,549300TL5406IC1XKD09,CON,DK,010000,2025-12-31,20260430065101000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300TRUWO2CD2G5692.CON_IT_PILLAR3010000_IRRBBDIS_2025-12-31_20260122111212019.zip,549300TRUWO2CD2G5692,CON,IT,010000,2025-12-31,20260122111212019
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300TTZTKBUFKWH890.CON_CY_PILLAR3010000_IRRBBDIS_2025-12-31_20260623124306243.zip,549300TTZTKBUFKWH890,CON,CY,010000,2025-12-31,20260623124306243
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300U4LIZV0REEQQ46.CON_ES_PILLAR3010000_IRRBBDIS_2025-12-31_20260528105407887.zip,549300U4LIZV0REEQQ46,CON,ES,010000,2025-12-31,20260528105407887
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300UARE5MHTBUPJ19.CON_FR_PILLAR3010000_IRRBBDIS_2025-12-31_20260629153040428.zip,549300UARE5MHTBUPJ19,CON,FR,010000,2025-12-31,20260629153040428
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300URJH9VSI58CS32.CON_PT_PILLAR3010000_IRRBBDIS_2025-12-31_20260514080429257.zip,549300URJH9VSI58CS32,CON,PT,010000,2025-12-31,20260514080429257
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300UY81ESCZJ0GR95.CON_BG_PILLAR3010000_IRRBBDIS_2025-12-31_20260409125051991.zip,549300UY81ESCZJ0GR95,CON,BG,010000,2025-12-31,20260409125051991
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300VRM6G42M8OWN49.CON_NO_PILLAR3010000_IRRBBDIS_2025-12-31_20260416185154000.zip,549300VRM6G42M8OWN49,CON,NO,010000,2025-12-31,20260416185154000
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300X34UUBDEUL1Z91.CON_MT_PILLAR3010000_IRRBBDIS_2025-12-31_20260624073237809.zip,549300X34UUBDEUL1Z91,CON,MT,010000,2025-12-31,20260624073237809
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300XWJHRKLHU2PS28.CON_HU_PILLAR3010000_IRRBBDIS_2025-12-31_20260626145925062.zip,549300XWJHRKLHU2PS28,CON,HU,010000,2025-12-31,20260626145925062
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300Z7V2WOFIMUEK50.CON_BG_PILLAR3010000_IRRBBDIS_2025-12-31_20260618171628330.zip,549300Z7V2WOFIMUEK50,CON,BG,010000,2025-12-31,20260618171628330
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300ZEF3QWM810M319.IND_SE_PILLAR3010000_IRRBBDIS_2025-12-31_20260320102902548.zip,549300ZEF3QWM810M319,IND,SE,010000,2025-12-31,20260320102902548
https://errp.eba.europa.eu/public-documents/IRRBBDIS/input/549300ZHFZ4CSK7VS460.CON_HR_PILLAR3010000_IRRBBDIS_2025-12-31_20260430015407694.zip,549300ZHFZ4CSK7VS460,CON,HR,010000,2025-12-31,20260430015407694
