refPeriod,lei,scope,bank_name,home_country,land,land_name,ist_heimatland,rang,exposure_eur,anteil_am_report,bip_eur,bip_jahr,bip_fx_refdate,exposure_je_bip,vorbehalt,x28_anteil
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,PL,Poland,nein,22,1442875.74,0.000030,881265637859,2025,2025-12-31,0.000002,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,GR,Greece,nein,23,1329013.57,0.000028,238837666778,2025,2025-12-31,0.000006,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,LI,Liechtenstein,nein,24,1139543.03,0.000024,7579339740,2024,2025-12-31,0.000150,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,BG,Bulgaria,nein,25,999837.86,0.000021,111299274070,2025,2025-12-31,0.000009,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,BR,Brazil,nein,26,978973.89,0.000021,1940348793916,2025,2025-12-31,0.000001,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,LT,Lithuania,nein,27,973404.02,0.000021,81029550955,2025,2025-12-31,0.000012,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,HU,Hungary,nein,28,836537.12,0.000018,209777961112,2025,2025-12-31,0.000004,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,PT,Portugal,nein,29,746618.51,0.000016,295011289585,2025,2025-12-31,0.000003,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,SA,Saudi Arabia,nein,30,497615.67,0.000011,1086755052842,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,TR,Türkiye,nein,31,454700.27,0.000010,1359392375717,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,KR,"Korea, Republic of",nein,32,317218.50,0.000007,1593503434779,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,RO,Romania,nein,33,304246.58,0.000006,364830679833,2025,2025-12-31,0.000001,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,AU,Australia,nein,34,282797.57,0.000006,1530647523705,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,AD,Andorra,nein,35,138525.54,0.000003,3830606364,2025,2025-12-31,0.000036,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,BA,Bosnia and Herzegovina,nein,36,135206.48,0.000003,27744541478,2025,2025-12-31,0.000005,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,MC,Monaco,nein,37,120000.00,0.000003,9468713848,2024,2025-12-31,0.000013,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,ZA,South Africa,nein,38,118000.00,0.000002,363559492483,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,NA,Namibia,nein,39,94309.43,0.000002,12834274717,2025,2025-12-31,0.000007,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,NC,New Caledonia,nein,40,90000.00,0.000002,7275643334,2024,2025-12-31,0.000012,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,EE,Estonia,nein,41,87500.00,0.000002,40026061413,2025,2025-12-31,0.000002,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,MT,Malta,nein,42,75500.00,0.000002,23635486458,2025,2025-12-31,0.000003,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,KY,Cayman Islands,nein,43,58000.00,0.000001,6608767286,2024,2025-12-31,0.000009,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,HR,Croatia,nein,44,57651.48,0.000001,89412518651,2025,2025-12-31,0.000001,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,NZ,New Zealand,nein,45,44610.50,0.000001,224728702538,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,RE,Réunion,nein,46,40000.00,0.000001,,,,,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,PY,Paraguay,nein,47,26500.00,0.000001,41938728342,2025,2025-12-31,0.000001,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,IL,Israel,nein,48,25000.00,0.000001,519808590956,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,IS,Iceland,nein,49,23000.00,0.000000,32836046951,2025,2025-12-31,0.000001,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,ID,Indonesia,nein,50,20000.00,0.000000,1230328577679,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,SI,Slovenia,nein,51,20000.00,0.000000,67785401329,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,RU,Russian Federation,nein,52,19500.00,0.000000,2179828632735,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,MX,Mexico,nein,53,19000.00,0.000000,1559687759906,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,EG,Egypt,nein,54,15000.00,0.000000,310853605561,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,BM,Bermuda,nein,55,8000.00,0.000000,7825070319,2024,2025-12-31,0.000001,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,CN,China,nein,56,7000.00,0.000000,16594001401588,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,RS,Serbia,nein,57,5000.00,0.000000,85066276326,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,LV,Latvia,nein,58,2547.07,0.000000,41377574787,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,CO,Colombia,nein,59,1000.00,0.000000,389283383709,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,JP,Japan,nein,60,1000.00,0.000000,3774589822760,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299007S3UH5RKUYDA52,IND,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,SG,Singapore,nein,61,17.39,0.000000,513929191137,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,DE,Germany,ja,1,19897000000.00,0.676585,4298638464590,2025,2025-12-31,0.004629,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,NL,Netherlands,nein,2,3057000000.00,0.103951,1134265237145,2025,2025-12-31,0.002695,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,IE,Ireland,nein,3,1551000000.00,0.052741,614211158630,2025,2025-12-31,0.002525,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,LU,Luxembourg,nein,4,913000000.00,0.031046,86091382367,2025,2025-12-31,0.010605,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,IT,Italy,nein,5,702000000.00,0.023871,2171528061356,2025,2025-12-31,0.000323,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,GB,United Kingdom,nein,6,598000000.00,0.020335,3406442153363,2025,2025-12-31,0.000176,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,US,United States,nein,7,545000000.00,0.018532,26186860882000,2025,2025-12-31,0.000021,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,FR,France,nein,8,506000000.00,0.017206,2864936833213,2025,2025-12-31,0.000177,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,ES,Spain,nein,9,328000000.00,0.011153,1622506153997,2025,2025-12-31,0.000202,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,AT,Austria,nein,10,200000000.00,0.006801,493163756153,2025,2025-12-31,0.000406,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,JE,Jersey,nein,11,178000000.00,0.006053,,,,,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,IN,India,nein,12,167000000.00,0.005679,3366850479549,2025,2025-12-31,0.000050,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,PT,Portugal,nein,13,124000000.00,0.004217,295011289585,2025,2025-12-31,0.000420,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,FI,Finland,nein,14,123000000.00,0.004183,269819525228,2025,2025-12-31,0.000456,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,CY,Cyprus,nein,15,108000000.00,0.003672,35085618494,2025,2025-12-31,0.003078,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,SA,Saudi Arabia,nein,16,79000000.00,0.002686,1086755052842,2025,2025-12-31,0.000073,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,DK,Denmark,nein,17,52000000.00,0.001768,393637939658,2025,2025-12-31,0.000132,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,CH,Switzerland,nein,18,47000000.00,0.001598,888106556057,2025,2025-12-31,0.000053,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,EG,Egypt,nein,19,41000000.00,0.001394,310853605561,2025,2025-12-31,0.000132,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,BM,Bermuda,nein,20,38000000.00,0.001292,7825070319,2024,2025-12-31,0.004856,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,TR,Türkiye,nein,21,34000000.00,0.001156,1359392375717,2025,2025-12-31,0.000025,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,LR,Liberia,nein,22,31000000.00,0.001054,4464608760,2025,2025-12-31,0.006943,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,PL,Poland,nein,23,24000000.00,0.000816,881265637859,2025,2025-12-31,0.000027,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,BE,Belgium,nein,24,21000000.00,0.000714,617415487882,2025,2025-12-31,0.000034,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,UA,Ukraine,nein,25,9000000.00,0.000306,182325403178,2025,2025-12-31,0.000049,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,AE,United Arab Emirates,nein,26,6000000.00,0.000204,470061645646,2024,2025-12-31,0.000013,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,KY,Cayman Islands,nein,27,6000000.00,0.000204,6608767286,2024,2025-12-31,0.000908,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,NG,Nigeria,nein,28,6000000.00,0.000204,247483449334,2025,2025-12-31,0.000024,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,AG,Antigua and Barbuda,nein,29,3000000.00,0.000102,1989945340,2025,2025-12-31,0.001508,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,GR,Greece,nein,30,3000000.00,0.000102,238837666778,2025,2025-12-31,0.000013,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,HU,Hungary,nein,31,2000000.00,0.000068,209777961112,2025,2025-12-31,0.000010,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,NO,Norway,nein,32,2000000.00,0.000068,451704962586,2025,2025-12-31,0.000004,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,RO,Romania,nein,33,2000000.00,0.000068,364830679833,2025,2025-12-31,0.000005,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,BR,Brazil,nein,34,1000000.00,0.000034,1940348793916,2025,2025-12-31,0.000001,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,CN,China,nein,35,1000000.00,0.000034,16594001401588,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,EE,Estonia,nein,36,1000000.00,0.000034,40026061413,2025,2025-12-31,0.000025,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,HK,Hong Kong,nein,37,1000000.00,0.000034,363666717469,2025,2025-12-31,0.000003,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,SE,Sweden,nein,38,1000000.00,0.000034,569358003054,2025,2025-12-31,0.000002,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,AR,Argentina,nein,39,0.00,0.000000,581357291641,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,AU,Australia,nein,40,0.00,0.000000,1530647523705,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,BG,Bulgaria,nein,41,0.00,0.000000,111299274070,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,BO,"Bolivia, Plurinational State of",nein,42,0.00,0.000000,55122260481,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,CA,Canada,nein,43,0.00,0.000000,1974373900321,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,CZ,Czechia,nein,44,0.00,0.000000,332787406961,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,DO,Dominican Republic,nein,45,0.00,0.000000,108431396107,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,DZ,Algeria,nein,46,0.00,0.000000,244280795189,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,HR,Croatia,nein,47,0.00,0.000000,89412518651,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,IL,Israel,nein,48,0.00,0.000000,519808590956,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,JP,Japan,nein,49,0.00,0.000000,3774589822760,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,KZ,Kazakhstan,nein,50,0.00,0.000000,260627941765,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,LB,Lebanon,nein,51,0.00,0.000000,22103426867,2024,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,LI,Liechtenstein,nein,52,0.00,0.000000,7579339740,2024,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,LT,Lithuania,nein,53,0.00,0.000000,81029550955,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,LV,Latvia,nein,54,0.00,0.000000,41377574787,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,MA,Morocco,nein,55,0.00,0.000000,155211429726,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,MK,North Macedonia,nein,56,0.00,0.000000,16256267116,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,MN,Mongolia,nein,57,0.00,0.000000,21590632480,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,MT,Malta,nein,58,0.00,0.000000,23635486458,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,MX,Mexico,nein,59,0.00,0.000000,1559687759906,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,NZ,New Zealand,nein,60,0.00,0.000000,224728702538,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,OM,Oman,nein,61,0.00,0.000000,93280244659,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,PA,Panama,nein,62,0.00,0.000000,76989100356,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,PH,Philippines,nein,63,0.00,0.000000,414539516453,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,RS,Serbia,nein,64,0.00,0.000000,85066276326,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,RU,Russian Federation,nein,65,0.00,0.000000,2179828632735,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,SG,Singapore,nein,66,0.00,0.000000,513929191137,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,SI,Slovenia,nein,67,0.00,0.000000,67785401329,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,SK,Slovakia,nein,68,0.00,0.000000,131514358401,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,TH,Thailand,nein,69,0.00,0.000000,491070114525,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,TN,Tunisia,nein,70,0.00,0.000000,48938364073,2025,2025-12-31,0.000000,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,TW,"Taiwan, Province of China",nein,71,0.00,0.000000,,,,,,0.0000
2025-12-31,5299008I0TO44SUINZ71,IND,Oldenburgische Landesbank Aktiengesellschaft,Germany,ZA,South Africa,nein,72,0.00,0.000000,363559492483,2025,2025-12-31,0.000000,,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,SK,Slovakia,ja,1,13328.00,0.962867,131514358401,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,CZ,Czechia,nein,2,126.00,0.009103,332787406961,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,GB,United Kingdom,nein,3,109.00,0.007875,3406442153363,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,HU,Hungary,nein,4,87.00,0.006285,209777961112,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,NL,Netherlands,nein,5,59.00,0.004262,1134265237145,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,DE,Germany,nein,6,38.00,0.002745,4298638464590,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,AT,Austria,nein,7,30.00,0.002167,493163756153,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,CY,Cyprus,nein,8,29.00,0.002095,35085618494,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,BE,Belgium,nein,9,13.00,0.000939,617415487882,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,US,United States,nein,10,13.00,0.000939,26186860882000,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,FR,France,nein,11,4.00,0.000289,2864936833213,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,LU,Luxembourg,nein,12,2.00,0.000144,86091382367,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,CH,Switzerland,nein,13,1.00,0.000072,888106556057,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,IT,Italy,nein,14,1.00,0.000072,2171528061356,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,MX,Mexico,nein,15,1.00,0.000072,1559687759906,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,52990096Q5LMCH1WU462,CON,"Československá obchodná banka, a.s.",Slovakia,PL,Poland,nein,16,1.00,0.000072,881265637859,2025,2025-12-31,0.000000,skala,0.0000
2025-12-31,5299009EHB4RBGMI5828,IND,Raiffeisen Landesbank Kärnten und Revisionsverband eGen,Austria,AT,Austria,ja,1,2040.98,0.856712,493163756153,2025,2025-12-31,0.000000,skala,0.0000
