lei,scope,refPeriod,bank_name,country,institution_type,konzern_kopf,kopf_name,kopf_quelle,peer_gruppe,peer_n,peer_effektiv,peer_konzernueberschneidung,peer_verwandte
969500LFTDNMONT2EP08,CON,2025-12-31,Caisse fédérale de crédit mutuel,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,Crédit industriel et commerc|Crédit mutuel Arkéa
969500SJXM8MW32ZVG75,CON,2025-12-31,Caisse d'épargne et de prévoyance Bretagne-Pays de Loire,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,France,Large highest EEA,969500STN7T9MRUMJ267,Bpifrance,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
969500TU5ZMYBIWP0R51,CON,2025-12-31,Caisse d'Epargne CEPAC,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
969500VHT1ZNPVWOYF63,CON,2025-12-31,BNP Paribas Personal Finance,France,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANCA NAZIONALE DEL LAVORO S|BGL BNP Paribas|BNP PARIBAS BANK POLSKA S.A
969500VR2NA6ANMTXH21,CON,2025-12-31,Caisse d'épargne et de prévoyance de Rhône Alpes,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
969500W34S6NCZWYBV47,CON,2025-12-31,Caisse d'épargne et de prévoyance Ile-de-France,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
969500W8SBCXNX1DG443,CON,2025-12-31,Banque populaire Rives de Paris,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
969500WFZ7C2IBN9TB80,CON,2025-12-31,Banque populaire Grand Ouest,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
9845006BAF66DZ35C849,CON,2025-12-31,Lunar Group A/S,Denmark,Other highest EEA,9845006BAF66DZ35C849,Lunar Group A/S,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
9845009BE414FBF82130,CON,2025-12-31,FESTA HOLDING,Bulgaria,Other highest EEA,9845009BE414FBF82130,FESTA HOLDING,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
984500ADEE3DE4F14F51,IND,2025-12-31,Kompasbank A/S,Denmark,Other highest EEA,984500ADEE3DE4F14F51,Kompasbank A/S,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
984500E4D07499C10435,CON,2025-12-31,TBI FINANCIAL SERVICES B.V.,Netherlands,Other highest EEA,984500E4D07499C10435,TBI FINANCIAL SERVICES B.V.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
9CZ7TVMR36CYD5TZBS50,CON,2025-12-31,Banque Internationale à Luxembourg,Luxembourg,Large highest EEA,5299003ONUYCE70HZ185,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",Czech,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,ERSTE csoport|Erste&Steiermärkische Bank d|Santander Bank Polska S.A.
9ZHRYM6F437SQJ6OUG95,CON,2025-12-31,Raiffeisen Bank International AG,Austria,Large highest EEA,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
A5GWLFH3KM7YV2SFQL84,CON,2025-12-31,Belfius Bank,Belgium,Large highest EEA,A5GWLFH3KM7YV2SFQL84,Belfius Banque SA ; Belfius Bank NV ; Belfius Bank SA,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
AT0000000000043000VB,CON,2025-12-31,VOLKSBANK WIEN AG VB,Austria,Large highest EEA,,,unbekannt,Large highest EEA|CON|2025-12-31,101,101,nein,
B64D6Y3LBJS4ANNPCU93,CON,2025-12-31,NIBC Bank N.V.,Netherlands,Other highest EEA,B64D6Y3LBJS4ANNPCU93,NIBC Bank N.V.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
BB3BGO3LCED63R8R9R41,CON,2025-12-31,BANK POLSKIEJ SPOLDZIELCZOSCI S.A.,Poland,Large highest EEA,BB3BGO3LCED63R8R9R41,BANK POLSKIEJ SPOLDZIELCZOSCI S.A.,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
BFXS5XCH7N0Y05NIXW11,CON,2025-12-31,ABN AMRO Bank N.V.,Netherlands,Large highest EEA,BFXS5XCH7N0Y05NIXW11,ABN AMRO Bank N.V.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
CXUHEGU3MADZ2CEV7C11,CON,2025-12-31,Eurobank Limited,Cyprus,Large subsidiaries,213800KGF4EFNUQKAT69,Eurobank S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,nein,
D1HEB8VEU6D9M8ZUXG17,CON,2025-12-31,UniCredit Bank Austria AG,Austria,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,UniCredit Bank Czech Republi|UniCredit Bank GmbH|UniCredit Bank S.A.
DG3RU1DBUFHT4ZF9WN62,CON,2025-12-31,Coöperatieve Rabobank U.A.,Netherlands,Large highest EEA,DG3RU1DBUFHT4ZF9WN62,Coöperatieve Rabobank U.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
DIZES5CFO5K3I5R58746,CON,2025-12-31,Landesbank Hessen-Thüringen Girozentrale,Germany,Large highest EEA,DIZES5CFO5K3I5R58746,Landesbank Hessen-Thüringen Girozentrale,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
DSNHHQ2B9X5N6OUJ1236,CON,2025-12-31,Norddeutsche Landesbank - Girozentrale -,Germany,Large highest EEA,DSNHHQ2B9X5N6OUJ1236,Norddeutsche Landesbank -Girozentrale-,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
DZZ47B9A52ZJ6LT6VV95,CON,2025-12-31,Deutsche Pfandbriefbank AG,Germany,Large highest EEA,DZZ47B9A52ZJ6LT6VV95,Deutsche Pfandbriefbank AG,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
EQYXK86SF381Q21S3020,IND,2025-12-31,Bank of America Europe Designated Activity Company,Ireland,Large highest EEA,9DJT3UXIJIZJI4WXO774,,gleif,Large highest EEA|IND|2025-12-31,20,19,ja,BofA Securities Europe SA
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,Sweden,Large highest EEA,EV2XZWMLLXF2QRX0CD47,Kommuninvest - Grupp,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
F0HUI1NY1AZMJMD8LP67,CON,2025-12-31,HSBC Continental Europe,France,Large highest EEA,MLU0ZO3ML4LN2LL2TL39,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
F3JS33DEI6XQ4ZBPTN86,CON,2025-12-31,Skandinaviska Enskilda Banken - gruppen,Sweden,Large highest EEA,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
FR9695005MSX1OYEMGDF,CON,2025-12-31,Groupe BPCE,France,Large highest EEA,,,unbekannt,Large highest EEA|CON|2025-12-31,101,101,nein,
FR969500TJ5KRTCJQWXH,CON,2025-12-31,Groupe Crédit Agricole,France,Large highest EEA,,,unbekannt,Large highest EEA|CON|2025-12-31,101,101,nein,
G8ZTNESVNKW4NN761W05,CON,2025-12-31,ABN AMRO Clearing Bank N.V.,Netherlands,Large subsidiaries,BFXS5XCH7N0Y05NIXW11,ABN AMRO Bank N.V.,beide,Large subsidiaries|CON|2025-12-31,71,26,nein,
GDI8P8WHFH4PS5YTU851,CON,2025-12-31,"HAITONG BANK, S.A.",Portugal,Other highest EEA,GDI8P8WHFH4PS5YTU851,"HAITONG BANK, S.A.",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
GTQYZJON3I7SXRNJTT73,IND,2025-12-31,BSK 1818 AG,Germany,Large subsidiaries,391200EEGLNXBBCVKC73,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,beide,Large subsidiaries|IND|2025-12-31,18,17,nein,
H0YX5LBGKDVOWCXBZ594,CON,2025-12-31,SBAB Bank AB - Grupp,Sweden,Large highest EEA,H0YX5LBGKDVOWCXBZ594,SBAB Bank AB - Grupp,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
H8MIG1MMPR6JXUQVBM04,IND,2025-12-31,Bank BPH S.A.,Poland,Other highest EEA,,,unbekannt,Other highest EEA|IND|2025-12-31,103,103,nein,
HWIPDOTRM1EKRPKYKH81,IND,2025-12-31,Northern Trust Global Services SE,Luxembourg,Other highest EEA,549300GLF98S992BC502,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
I6SS27Q1Q3385V753S50,IND,2025-12-31,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,Austria,Large subsidiaries,529900XSTAE561178282,Raiffeisenbankengruppe OÖ Verbund eGen,beide,Large subsidiaries|IND|2025-12-31,18,17,nein,
I6USJ58BDV2BO5KP3C31,CON,2025-12-31,"MONETA Money Bank, a.s.",Czech,Other highest EEA,I6USJ58BDV2BO5KP3C31,"MONETA Money Bank, a.s.",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
I7ETN0QQO2AHZZGHJ389,IND,2025-12-31,KOMMUNALBANKEN AS,Norway,Large highest EEA,I7ETN0QQO2AHZZGHJ389,KOMMUNALBANKEN AS,eigen,Large highest EEA|IND|2025-12-31,20,19,nein,
J4CP7MHCXR8DAQMKIL78,CON,2025-12-31,Banca Monte dei Paschi di Siena S.p.A.,Italy,Large highest EEA,J4CP7MHCXR8DAQMKIL78,BANCA MONTE DEI PASCHI DI SIENA S.p.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
JU1U6S0DG9YLT7N8ZV32,CON,2025-12-31,"Banco Comercial Português, SA",Portugal,Large highest EEA,JU1U6S0DG9YLT7N8ZV32,"Banco Comercial Português, S.A.",ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
K8MS7FD7N5Z2WQ51AZ71,CON,2025-12-31,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,Large highest EEA,K8MS7FD7N5Z2WQ51AZ71,"Banco Bilbao Vizcaya Argentaria, S.A.",ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
KFUXYFTU2LHQFQZDQG45,CON,2025-12-31,Kereskedelmi és Hitelbank csoport,Hungary,Large subsidiaries,KFUXYFTU2LHQFQZDQG45,Kereskedelmi és Hitelbank csoport,eigen,Large subsidiaries|CON|2025-12-31,71,26,nein,
KGCEPHLVVKVRZYO1T647,CON,2025-12-31,BNP Paribas Fortis,Belgium,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANCA NAZIONALE DEL LAVORO S|BGL BNP Paribas|BNP PARIBAS BANK POLSKA S.A
KR6LSKV3BTSJRD41IF75,CON,2025-12-31,"UniCredit Bank Czech Republic and Slovakia, a.s.",Czech,Large subsidiaries,549300TRUWO2CD2G5692,"UNICREDIT, SOCIETA' PER AZIONI",gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,UniCredit Bank Austria AG|UniCredit Bank GmbH|UniCredit Bank S.A.
KX1WK48MPD4Y2NCUIZ63,CON,2025-12-31,Natixis,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|BRED - Banque populaire|Banque populaire Alsace Lorr
LIU16F6VZJSD6UKHD557,CON,2025-12-31,Nykredit Realkredit A/S,Denmark,Large highest EEA,54930044PCO1XG0OGZ29,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
LOO0AWXR8GF142JCO404,CON,2025-12-31,CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANOSOCIETA' PER AZIONI (IN SIGLA CASSA CENTRALE BANCA),Italy,Large highest EEA,LOO0AWXR8GF142JCO404,Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
M312WZV08Y7LYUC71685,CON,2025-12-31,Swedbank - Grupp,Sweden,Large highest EEA,M312WZV08Y7LYUC71685,Swedbank - Grupp,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,Denmark,Large highest EEA,MAES062Z21O4RZ2U7M96,Danske Bank A/S,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
MKP1B7E76TN04CD85Z79,CON,2025-12-31,BANK OCHRONY ŚRODOWISKA SA,Poland,Other highest EEA,MKP1B7E76TN04CD85Z79,BANK OCHRONY ŚRODOWISKA SA,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
MMYX0N4ZEZ13Z4XCG897,IND,2025-12-31,THE BANK OF NEW YORK MELLON,Belgium,Large highest EEA,WFLLPEPC7FZXENRZV188,,gleif,Large highest EEA|IND|2025-12-31,20,19,nein,
N1FBEDJ5J41VKZLO2475,CON,2025-12-31,Citibank Europe plc,Ireland,Large highest EEA,6SHGI4ZSSLCXXQSBB395,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
N4JDFKKH2FTD8RKFXO39,CON,2025-12-31,Crédit industriel et commercial - CIC,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,Caisse fédérale de crédit mu|Crédit mutuel Arkéa
N747OI7JINV7RUUH6190,CON,2025-12-31,BPER Banca S.p.A.,Italy,Large highest EEA,N747OI7JINV7RUUH6190,BPER Banca S.p.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
NHBDILHZTYCNBV5UYZ31,CON,2025-12-31,Svenska Handelsbanken - gruppen,Sweden,Large highest EEA,NHBDILHZTYCNBV5UYZ31,Svenska Handelsbanken - gruppen,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
NICH5Q04ADUV9SN3Q390,CON,2025-12-31,BRED - Banque populaire,France,Large subsidiaries,9695005MSX1OYEMGDF46,BPCE S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANQUE POPULAIRE AUVERGNE RH|Banque populaire Alsace Lorr|Banque populaire Grand Ouest
NMH2KF074RKAGTH4CM63,CON,2025-12-31,BNP PARIBAS BANK POLSKA S.A,Poland,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,BANCA NAZIONALE DEL LAVORO S|BGL BNP Paribas|BNP Paribas Fortis
NNVPP80YIZGEY2314M97,CON,2025-12-31,ICCREA BANCA S.P.A. - ISTITUTO CENTRALE DEL CREDITO COOPERATIVO (IN FORMA ABBREVIATA: ICCREA BANCA S.P.A.),Italy,Large highest EEA,NNVPP80YIZGEY2314M97,ICCREA Banca S.p.A. - Istituto Centrale del Credito Cooperativo,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,France,Large highest EEA,O2RNE8IBXP4R0TD8PU41,Société Générale S.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
P4GTT6GF1W40CVIMFR43,CON,2025-12-31,Powszechna Kasa Oszczednosci Bank Polski S.A.,Poland,Large highest EEA,P4GTT6GF1W40CVIMFR43,Powszechna Kasa Oszczednosci Bank Polski S.A.,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
PRNXTNXHBI0TSY1V8P17,CON,2025-12-31,Zagrebačka banka d.d.,Croatia,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank GmbH
PSNL19R2RXX5U3QWHI44,IND,2025-12-31,MEDIOBANCA - BANCA DI CREDITO FINANZIARIO S.P.A.,Italy,Large subsidiaries,J4CP7MHCXR8DAQMKIL78,BANCA MONTE DEI PASCHI DI SIENA S.p.A.,beide,Large subsidiaries|IND|2025-12-31,18,17,ja,MEDIOBANCA PREMIER S.P.A.
PWEFG14QWWESISQ84C69,CON,2025-12-31,IKB Deutsche Industriebank Aktiengesellschaft,Germany,Other highest EEA,PWEFG14QWWESISQ84C69,IKB Deutsche Industriebank Aktiengesellschaft,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
Q5BP2UEQ48R75BOTCB92,CON,2025-12-31,"Československá obchodní banka, a.s.",Czech,Large subsidiaries,213800X3Q9LSAKRUWY91,KBC Groupe,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,United Bulgarian Bank AD|Československá obchodná bank
QS3ZEAHRBZY9228Z0111,IND,2025-12-31,Bank Julius Baer Europe S.A.,Luxembourg,Other highest EEA,5299007MF0604ZGJER92,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
R0MUWSFPU8MPRO8K5P83,CON,2025-12-31,BNP Paribas,France,Large highest EEA,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
R1IO4YJ0O79SMWVCHB58,IND,2025-12-31,Banque centrale de compensation,France,Large highest EEA,213800QAUUUP6I445N30,,gleif,Large highest EEA|IND|2025-12-31,20,19,nein,
R7CQUF1DQM73HUTV1078,IND,2025-12-31,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",Luxembourg,Large highest EEA,R7CQUF1DQM73HUTV1078,"Banque et Caisse d’Epargne de l’Etat, Luxembourg",ezb,Large highest EEA|IND|2025-12-31,20,19,nein,
RG3IZJKPYQ4H6IQPIC08,IND,2025-12-31,Addiko Bank d.d.,Croatia,Large subsidiaries,529900UKZBMDBDZIXD62,Addiko Bank AG,beide,Large subsidiaries|IND|2025-12-31,18,17,nein,
RRUN0TCQ1K2JDV7MXO75,CON,2025-12-31,Oberbank AG,Austria,Other highest EEA,RRUN0TCQ1K2JDV7MXO75,Oberbank AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
RY3KI4Q2655O2GIL8D68,CON,2025-12-31,BANCA INVESTIS S.P.A.,Italy,Other highest EEA,RY3KI4Q2655O2GIL8D68,BANCA INVESTIS S.P.A.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
SI5RG2M0WQQLZCXKRM20,CON,2025-12-31,"Banco de Sabadell, S.A.",Spain,Large highest EEA,SI5RG2M0WQQLZCXKRM20,"Banco de Sabadell, S.A.",ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
SX0CI4F7GVW5530ZMN03,IND,2025-12-31,Wells Fargo Bank International Unlimited Company,Ireland,Other highest EEA,PBLD0EJDB5FWOLXP3B76,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
TO822O0VT80V06K0FH57,CON,2025-12-31,"Caixa Geral de Depósitos, S.A.",Portugal,Large highest EEA,TO822O0VT80V06K0FH57,"Caixa Geral de Depósitos, S.A.",ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
TPS0Q8GFSZF45ZZFL873,CON,2025-12-31,Société Générale Luxembourg,Luxembourg,Large subsidiaries,O2RNE8IBXP4R0TD8PU41,Société Générale S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BRD-Groupe Société Générale 
TUKDD90GPC79G1KOE162,CON,2025-12-31,Hamburg Commercial Bank AG,Germany,Large highest EEA,TUKDD90GPC79G1KOE162,Hamburg Commercial Bank AG,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
UAIAINAJ28P30E5GWE37,CON,2025-12-31,BGL BNP Paribas,Luxembourg,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BANCA NAZIONALE DEL LAVORO S|BNP PARIBAS BANK POLSKA S.A|BNP Paribas Fortis
UI802FYJ52XDB7N4KN18,CON,2025-12-31,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),Italy,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,BGL BNP Paribas|BNP PARIBAS BANK POLSKA S.A|BNP Paribas Fortis
VDYMYTQGZZ6DU0912C88,CON,2025-12-31,Bayerische Landesbank,Germany,Large highest EEA,VDYMYTQGZZ6DU0912C88,Bayerische Landesbank,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
VWMYAEQSTOPNV0SUGU82,CON,2025-12-31,"Bankinter, S.A.",Spain,Large highest EEA,VWMYAEQSTOPNV0SUGU82,"Bankinter, S.A.",ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
XLEZHWWOI4HFQDGL4793,CON,2025-12-31,BANK HANDLOWY W WARSZAWIE SA,Poland,Large subsidiaries,6SHGI4ZSSLCXXQSBB395,,gleif,Large subsidiaries|CON|2025-12-31,71,26,nein,
XTC5E2QFTEF0435JWL77,CON,2025-12-31,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V.,Netherlands,Other highest EEA,XTC5E2QFTEF0435JWL77,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
Y28RT6GGYJ696PMW8T44,CON,2025-12-31,UniCredit csoport,Hungary,Large subsidiaries,549300TRUWO2CD2G5692,"UNICREDIT, SOCIETA' PER AZIONI",gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank GmbH
0W2PZJM8XOY22M4GG883,CON,2026-03-31,DekaBank Deutsche Girozentrale,Germany,Large highest EEA,0W2PZJM8XOY22M4GG883,DekaBank Deutsche Girozentrale,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
1FOLRR5RWTWWI397R131,IND,2026-03-31,Aktiebolaget Svensk Exportkredit,Sweden,Large highest EEA,1FOLRR5RWTWWI397R131,Aktiebolaget Svensk Exportkredit,eigen,Large highest EEA|IND|2026-03-31,6,6,nein,
2138004FIUXU3B2MR537,CON,2026-03-31,"Caixa Económica Montepio Geral, Caixa Económica Bancária, S.A.",Portugal,Large highest EEA,213800SK4KN8HTCNPB38,,gleif,Large highest EEA|CON|2026-03-31,71,71,nein,
2138009Y59EAR7H1UO97,CON,2026-03-31,"Akciju sabiedrība ""Citadele banka""",Latvia,Large highest EEA,2138009Y59EAR7H1UO97,AS “Citadele banka”,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
213800A1O379I6DMCU10,IND,2026-03-31,APS BANK P.L.C.,Malta,Large highest EEA,213800A1O379I6DMCU10,APS BANK P.L.C.,eigen,Large highest EEA|IND|2026-03-31,6,6,nein,
213800M7T3CYVZ3ZRT12,CON,2026-03-31,Sparebanken Norge,Norway,Large highest EEA,213800M7T3CYVZ3ZRT12,Sparebanken Norge,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
213800X3Q9LSAKRUWY91,CON,2026-03-31,KBC Groupe,Belgium,Large highest EEA,213800X3Q9LSAKRUWY91,KBC Group NV,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
259400DZXF7UJKK2AY35,CON,2026-03-31,mBank S.A.,Poland,Large subsidiaries,851WYGNLUQLFZBSYGB56,COMMERZBANK Aktiengesellschaft,gleif,Large subsidiaries|CON|2026-03-31,27,13,nein,
259400LGXW3K0GDAG361,CON,2026-03-31,Santander Bank Polska S.A.,Poland,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,gleif,Large subsidiaries|CON|2026-03-31,27,13,ja,"Slovenská sporiteľňa, a.s.|Česká spořitelna, a.s."
259400YLRTOBISHBVX41,CON,2026-03-31,ING Bank Slaski S.A.,Poland,Large subsidiaries,549300NYKK9MWM7GGW15,ING Groep N.V.,gleif,Large subsidiaries|CON|2026-03-31,27,13,nein,
2W8N8UU78PMDQKZENC08,CON,2026-03-31,Intesa Sanpaolo S.p.A.,Italy,Large highest EEA,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
2ZCNRR8UK83OBTEK2170,CON,2026-03-31,UniCredit Bank GmbH,Germany,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit csoport
3157002JBFAI478MD587,CON,2026-03-31,"Tatra banka, a.s.",Slovakia,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,RAIFFEISEN BANK S.A.
315700E9POA724IWFP59,CON,2026-03-31,J&amp;T FINANCE GROUP SE,Czech,Large highest EEA,315700E9POA724IWFP59,J&amp;T FINANCE GROUP SE,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
315700K45LRKNGMUIW27,IND,2026-03-31,"Prima banka Slovensko, a.s.",Slovakia,Large highest EEA,,,unbekannt,Large highest EEA|IND|2026-03-31,6,6,nein,
3H0Q3U74FVFED2SHZT16,CON,2026-03-31,MBH bankcsoport,Hungary,Large highest EEA,3H0Q3U74FVFED2SHZT16,MBH bankcsoport,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
3M5E1GQGKL17HI6CPN30,CON,2026-03-31,Jyske Bank A/S,Denmark,Large highest EEA,3M5E1GQGKL17HI6CPN30,Jyske Bank A/S,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
5299005UJX6K7BQKV086,CON,2026-03-31,OTP banka d.d.,Croatia,Large subsidiaries,529900W3MOO00A18X956,OTP-csoport,gleif,Large subsidiaries|CON|2026-03-31,27,13,nein,
5299007S3UH5RKUYDA52,IND,2026-03-31,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,Large highest EEA,5299007S3UH5RKUYDA52,Deutsche Apotheker- und Ärztebank eG,ezb,Large highest EEA|IND|2026-03-31,6,6,nein,
52990096Q5LMCH1WU462,CON,2026-03-31,"Československá obchodná banka, a.s.",Slovakia,Large subsidiaries,213800X3Q9LSAKRUWY91,KBC Group NV,beide,Large subsidiaries|CON|2026-03-31,27,13,nein,
529900HNOAA1KXQJUQ27,CON,2026-03-31,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",Germany,Large highest EEA,529900HNOAA1KXQJUQ27,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
