lei,scope,refPeriod,bank_name,template_id,cell_row,cell_col,rule,value,reference,n_population,deviation_orders,spread_widths,robust_z,severity
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0180,0100,cell_outlier,63.7455,0.32045,844,2.30,2.93,7.4,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0030,0070,cell_outlier,76.1391,0.3835,676,2.30,3.95,13.5,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0040,0100,cell_outlier,42.37,0.2148,717,2.30,2.67,6.4,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,73.00.E,0300,0050,cell_outlier,387.371,1.97,595,2.29,4.90,15.6,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0010,0070,cell_outlier,76.1391,0.38765,766,2.29,4.24,14.0,mittel
549300SXM92LQ05OJQ76,CON,2025-06-30,Sparebank 1 Nord-Norge SPA,61.00,0090,0040,cell_outlier,2.48,0.0127,522,2.29,4.89,13.7,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0090,0030,cell_outlier,80.5924,0.417879,593,2.29,2.58,9.1,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,61.00,0320,0010,cell_outlier,387.371,2.0109,776,2.28,3.81,13.9,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",04.00.A,0050,0050,cell_outlier,382,2,239,2.28,4.78,8.7,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0180,0100,cell_outlier,61,0.32045,844,2.28,2.91,7.3,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.B,0190,0100,cell_outlier,58.78,0.311346,249,2.28,3.83,9.4,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",04.00.A,0020,0050,cell_outlier,377,2,232,2.28,3.78,8.7,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0150,0030,cell_outlier,81.5941,0.433027,458,2.28,3.09,11.2,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0080,0030,cell_outlier,77.78,0.41435,684,2.27,2.51,8.3,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0180,0100,cell_outlier,60.09,0.32045,844,2.27,2.90,7.3,mittel
JU1U6S0DG9YLT7N8ZV32,CON,2025-06-30,"Banco Comercial Português, SA",04.00.A,0080,0040,cell_outlier,75,0.4,179,2.27,4.76,30.0,mittel
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,73.00.E,0300,0070,cell_outlier,373.512,1.9969,584,2.27,4.80,15.1,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0180,0070,cell_outlier,71.0528,0.38,783,2.27,3.99,14.1,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0130,0030,cell_outlier,79.3893,0.4261,631,2.27,2.62,9.0,mittel
549300C6TUMDXNOVXS82,CON,2025-06-30,Länsförsäkringar Bank AB - gruppen,66.01.A,0820,0010,cell_outlier,2.3624,0.0127,429,2.27,3.78,12.1,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0130,0030,cell_outlier,79.1,0.4261,631,2.27,2.62,9.0,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0180,0030,cell_outlier,73.7,0.4,704,2.27,2.63,8.9,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0180,0100,cell_outlier,59,0.32045,844,2.27,2.89,7.2,mittel
969500B5DNR7Q1ACGD23,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Atlantique Vendée,61.00,0200,0040,cell_outlier,18.89,0.102626,585,2.26,4.66,13.0,mittel
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,61.00,0320,0030,cell_outlier,373.512,2.03419,676,2.26,3.88,13.6,mittel
969500B5DNR7Q1ACGD23,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Atlantique Vendée,61.00,0200,0020,cell_outlier,19.89,0.1085,607,2.26,4.60,12.5,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",04.00.A,0020,0050,cell_outlier,365,2,232,2.26,3.76,8.7,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",04.00.A,0070,0050,cell_outlier,365,2,178,2.26,3.76,8.7,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0180,0100,cell_outlier,58.48,0.32045,844,2.26,2.88,7.2,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0170,0080,cell_outlier,434,2.38422,422,2.26,3.75,20.0,mittel
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,26.00.A,0120,0030,cell_outlier,75,0.423265,580,2.25,2.65,7.6,mittel
5493000UPYR7EEHN2R94,CON,2025-12-31,"Gorenjska banka d.d., Kranj",24.00,0260,0060,cell_outlier,56.8266,0.32093,390,2.25,2.65,9.7,mittel
969500B5DNR7Q1ACGD23,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Atlantique Vendée,61.00,0200,0030,cell_outlier,18.64,0.105551,678,2.25,4.64,13.3,mittel
969500B5DNR7Q1ACGD23,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Atlantique Vendée,61.00,0200,0010,cell_outlier,18.74,0.1063,787,2.25,4.37,12.1,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0110,0030,cell_outlier,75.4,0.428,625,2.25,2.72,8.0,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0070,0070,cell_outlier,66.5238,0.380005,781,2.24,4.17,14.8,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0100,0030,cell_outlier,74.1,0.4237,649,2.24,2.75,7.9,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0140,0070,cell_outlier,65.8362,0.379238,676,2.24,3.98,13.0,mittel
391200EEGLNXBBCVKC73,CON,2025-06-30,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,61.00,0200,0020,cell_outlier,18.82,0.1085,607,2.24,4.55,12.3,mittel
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,73.00.E,0300,0080,cell_outlier,347.24,2.0056,576,2.24,4.58,14.6,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0170,0070,cell_outlier,76.3405,0.442116,683,2.24,4.56,12.7,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0100,0070,cell_outlier,64.7883,0.376319,750,2.24,4.19,15.3,mittel
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,61.00,0320,0050,cell_outlier,355.284,2.07014,739,2.23,3.67,13.4,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0050,0100,cell_outlier,54.64,0.3186,767,2.23,2.70,7.2,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0180,0030,cell_outlier,68.3,0.4,704,2.23,2.59,8.7,mittel
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,26.00.A,0070,0030,cell_outlier,70,0.411928,691,2.23,2.62,8.5,mittel
969500STN7T9MRUMJ267,CON,2025-12-31,Bpifrance,61.00,0320,0040,cell_outlier,347.24,2.04651,608,2.23,3.93,13.9,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0050,0070,cell_outlier,62.5589,0.369475,765,2.23,4.16,15.1,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0070,0030,cell_outlier,69.7178,0.411928,691,2.23,2.62,8.5,mittel
969500FYEXW795NPJO79,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Brie Picardie,61.00,0200,0050,cell_outlier,17.12,0.101979,739,2.22,4.50,12.9,mittel
969500FYEXW795NPJO79,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Brie Picardie,61.00,0200,0020,cell_outlier,18.17,0.1085,607,2.22,4.52,12.3,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0090,0100,cell_outlier,99.5,0.59583,665,2.22,3.82,8.2,mittel
529900JZTYE3W7WQH904,CON,2025-12-31,HASPA Finanzholding,24.00,0170,0060,cell_outlier,69.06,0.416161,256,2.22,3.23,10.1,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0150,0100,cell_outlier,239.64,1.45222,577,2.22,3.66,9.6,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0130,0070,cell_outlier,62.098,0.3833,747,2.21,4.14,14.1,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0060,0070,cell_outlier,60.7845,0.3756,719,2.21,3.97,13.6,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0080,0070,cell_outlier,60.3738,0.376,769,2.21,4.13,14.4,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0120,0100,cell_outlier,140.541,0.875306,667,2.21,3.84,10.0,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0070,0030,cell_outlier,65.9,0.411928,691,2.20,2.59,8.4,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0070,0030,cell_outlier,65.84,0.411928,691,2.20,2.59,8.4,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0110,0070,cell_outlier,59.8242,0.374568,717,2.20,4.32,14.6,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0040,0070,cell_outlier,60.396,0.378762,719,2.20,4.25,13.9,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0180,0100,cell_outlier,51,0.32045,844,2.20,2.81,7.0,mittel
969500FYEXW795NPJO79,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Brie Picardie,61.00,0200,0040,cell_outlier,16.33,0.102626,585,2.20,4.53,12.7,mittel
JU1U6S0DG9YLT7N8ZV32,CON,2025-12-31,"Banco Comercial Português, SA",04.00.A,0010,0020,cell_outlier,0.1196,0.000758867,297,2.20,4.32,12.4,mittel
969500FYEXW795NPJO79,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Brie Picardie,61.00,0200,0010,cell_outlier,16.71,0.1063,787,2.20,4.28,11.8,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0080,0100,cell_outlier,80.3,0.512283,760,2.20,3.37,8.2,mittel
969500FYEXW795NPJO79,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Brie Picardie,61.00,0200,0030,cell_outlier,16.46,0.105551,678,2.19,4.53,12.9,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0170,0070,cell_outlier,68.51,0.442116,683,2.19,4.47,12.4,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0090,0100,cell_outlier,92.3014,0.59583,665,2.19,3.77,8.1,mittel
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,26.00.A,0110,0030,cell_outlier,66,0.428,625,2.19,2.65,7.8,mittel
JU1U6S0DG9YLT7N8ZV32,CON,2025-06-30,"Banco Comercial Português, SA",04.00.A,0010,0020,cell_outlier,0.1162,0.000758867,297,2.19,4.30,12.3,mittel
391200EEGLNXBBCVKC73,CON,2025-06-30,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,61.00,0200,0010,cell_outlier,16.11,0.1063,787,2.18,4.25,11.7,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0040,0070,cell_outlier,92.41,0.610209,266,2.18,4.33,16.0,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0070,0030,cell_outlier,62.2,0.411928,691,2.18,2.56,8.3,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0120,0030,cell_outlier,63.8,0.423265,580,2.18,2.57,7.3,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0030,0070,cell_outlier,73.48,0.48785,306,2.18,4.08,16.4,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0150,0070,cell_outlier,58.2372,0.3876,578,2.18,3.94,12.7,mittel
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.A,0040,0080,cell_outlier,375,2.5,480,2.18,3.61,16.9,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0070,0100,cell_outlier,80.6,0.538,771,2.18,3.50,7.9,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0070,0040,cell_outlier,60.1515,0.4036,227,2.17,4.82,31.0,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0150,0100,cell_outlier,216.351,1.45222,577,2.17,3.59,9.4,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0120,0030,cell_outlier,63,0.423265,580,2.17,2.56,7.3,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0100,0030,cell_outlier,62.99,0.4237,649,2.17,2.66,7.6,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0110,0030,cell_outlier,62.99,0.428,625,2.17,2.63,7.7,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0150,0030,cell_outlier,63.7,0.433027,458,2.17,2.94,10.7,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0060,0100,cell_outlier,57.78,0.3934,719,2.17,2.86,7.0,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0110,0100,cell_outlier,108.69,0.743114,711,2.17,4.14,9.2,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0150,0080,cell_outlier,365,2.49966,362,2.16,3.60,15.1,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0030,0080,cell_outlier,365,2.5,437,2.16,3.59,15.1,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0110,0080,cell_outlier,365,2.5,476,2.16,3.59,15.1,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.A,0120,0080,cell_outlier,365,2.5,423,2.16,3.48,15.1,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0160,0070,cell_outlier,56.3226,0.38626,585,2.16,3.90,11.9,mittel
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",04.00.A,0010,0020,cell_outlier,0.11,0.000758867,297,2.16,4.25,12.2,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.B,0190,0100,cell_outlier,44.9056,0.311346,249,2.16,3.64,8.9,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0050,0100,cell_outlier,45.8,0.3186,767,2.16,2.61,7.0,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0110,0100,cell_outlier,106.17,0.743114,711,2.15,4.12,9.2,mittel
529900JZTYE3W7WQH904,CON,2025-12-31,HASPA Finanzholding,24.00,0260,0060,cell_outlier,45.76,0.32093,390,2.15,2.54,9.3,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0090,0100,cell_outlier,84.32,0.59583,665,2.15,3.70,8.0,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0160,0100,cell_outlier,196.85,1.39116,581,2.15,3.92,10.0,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0070,0100,cell_outlier,75.3285,0.538,771,2.15,3.46,7.8,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0070,0100,cell_outlier,75.26,0.538,771,2.15,3.45,7.8,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0120,0030,cell_outlier,59.2,0.423265,580,2.15,2.53,7.2,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0140,0030,cell_outlier,59.4912,0.425718,588,2.15,2.60,8.0,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0150,0030,cell_outlier,60.3,0.433027,458,2.14,2.91,10.5,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0100,0030,cell_outlier,59,0.4237,649,2.14,2.63,7.5,mittel
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,61.00,0180,0050,cell_outlier,5.2161,0.0375099,750,2.14,4.79,14.6,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0110,0030,cell_outlier,59.5,0.428,625,2.14,2.60,7.6,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0080,0100,cell_outlier,70.2,0.512283,760,2.14,3.28,8.0,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0140,0030,cell_outlier,58.3,0.425718,588,2.14,2.59,8.0,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0080,0100,cell_outlier,70.1306,0.512283,760,2.14,3.28,8.0,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0120,0030,cell_outlier,57.9,0.423265,580,2.14,2.52,7.2,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0170,0070,cell_outlier,60.1403,0.442116,683,2.13,4.35,12.1,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0150,0030,cell_outlier,58.1,0.433027,458,2.13,2.89,10.5,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0140,0100,cell_outlier,159.9,1.20755,674,2.12,3.68,9.6,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0140,0030,cell_outlier,56.3,0.425718,588,2.12,2.57,7.9,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,04.00.A,0060,0070,cell_outlier,155.72,1.1789,259,2.12,3.95,18.9,mittel
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,26.00.A,0170,0070,cell_outlier,58.2205,0.442116,683,2.12,4.32,12.0,mittel
Y28RT6GGYJ696PMW8T44,CON,2025-12-31,UniCredit csoport,24.00,0240,0060,cell_outlier,100,0.760109,362,2.12,4.89,12.5,mittel
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",24.00,0240,0060,cell_outlier,99.9875,0.760109,362,2.12,4.89,12.5,mittel
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",24.00,0240,0060,cell_outlier,99.9871,0.760109,362,2.12,4.89,12.5,mittel
NHBDILHZTYCNBV5UYZ31,CON,2025-12-31,Svenska Handelsbanken - gruppen,91.00.A,0330,0010,cell_outlier,13.06,0.0994,149,2.12,3.09,8.8,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0100,0100,cell_outlier,105.112,0.800112,747,2.12,3.78,9.5,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0100,0100,cell_outlier,105.04,0.800112,747,2.12,3.78,9.5,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0120,0100,cell_outlier,114.6,0.875306,667,2.12,3.69,9.6,mittel
R7CQUF1DQM73HUTV1078,IND,2025-06-30,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",41.00,0450,0160,cell_outlier,-585,4.47214,214,2.12,4.44,11.2,mittel
R7CQUF1DQM73HUTV1078,IND,2025-12-31,"Banque et Caisse d´Epargne de l´Etat, Luxembourg",41.00,0450,0160,cell_outlier,-585,4.47214,214,2.12,4.44,11.2,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0180,0100,cell_outlier,41.865,0.32045,844,2.12,2.70,6.8,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,71.00,0580,0020,cell_outlier,9.52,0.0728783,326,2.12,4.73,13.0,mittel
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,61.00,0180,0030,cell_outlier,5.232,0.0401056,688,2.12,4.95,15.6,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,71.00,0590,0020,cell_outlier,9.52,0.0730523,325,2.12,4.72,13.1,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0050,0100,cell_outlier,41.4996,0.3186,767,2.11,2.55,6.8,mittel
A5GWLFH3KM7YV2SFQL84,CON,2025-09-30,Belfius Bank,61.00,0180,0030,cell_outlier,5.2161,0.0401056,688,2.11,4.95,15.5,mittel
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,61.00,0180,0030,cell_outlier,5.2155,0.0401056,688,2.11,4.95,15.5,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0110,0100,cell_outlier,96.4813,0.743114,711,2.11,4.04,9.0,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0100,0100,cell_outlier,103.51,0.800112,747,2.11,3.76,9.5,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0060,0100,cell_outlier,50.6,0.3934,719,2.11,2.78,6.8,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0020,0070,cell_outlier,49.5,0.386402,694,2.11,4.33,14.3,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0020,0070,cell_outlier,43.36,0.338864,274,2.11,4.21,13.7,mittel
A5GWLFH3KM7YV2SFQL84,CON,2025-09-30,Belfius Bank,61.00,0180,0050,cell_outlier,4.779,0.0375099,750,2.11,4.70,14.4,mittel
A5GWLFH3KM7YV2SFQL84,CON,2025-09-30,Belfius Bank,61.00,0180,0040,cell_outlier,5.2155,0.0410189,594,2.10,4.73,13.5,mittel
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,61.00,0180,0050,cell_outlier,4.7662,0.0375099,750,2.10,4.70,14.4,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0130,0100,cell_outlier,169.265,1.33217,743,2.10,3.53,9.5,mittel
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,61.00,0180,0040,cell_outlier,5.1925,0.0410189,594,2.10,4.72,13.5,mittel
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0140,0030,cell_outlier,53.8421,0.425718,588,2.10,2.54,7.9,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0030,0070,cell_outlier,48.4,0.3835,676,2.10,3.61,12.3,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0140,0100,cell_outlier,152.2,1.20755,674,2.10,3.64,9.5,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0010,0070,cell_outlier,48.4,0.38765,766,2.10,3.88,12.8,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0120,0100,cell_outlier,108.61,0.875306,667,2.09,3.65,9.5,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0150,0030,cell_outlier,53.62,0.433027,458,2.09,2.84,10.3,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0090,0100,cell_outlier,73.575,0.59583,665,2.09,3.60,7.7,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0110,0100,cell_outlier,91.63,0.743114,711,2.09,4.00,8.9,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0100,0030,cell_outlier,52.1,0.4237,649,2.09,2.56,7.3,mittel
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,26.00.A,0140,0100,cell_outlier,148.419,1.20755,674,2.09,3.62,9.4,mittel
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0150,0070,cell_outlier,47.6,0.3876,578,2.09,3.78,12.2,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0080,0100,cell_outlier,62.85,0.512283,760,2.09,3.21,7.8,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0070,0070,cell_outlier,234.695,1.9152,224,2.09,4.13,16.3,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,71.00,0460,0010,cell_outlier,8.7,0.0710207,387,2.09,4.88,13.1,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,04.00.A,0070,0070,cell_outlier,234.08,1.9152,224,2.09,4.13,16.3,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,71.00,0450,0010,cell_outlier,8.7,0.0716467,398,2.08,4.98,12.7,mittel
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,71.00,0470,0010,cell_outlier,8.7,0.071977,379,2.08,4.92,12.5,mittel
