datapoint_code,variable_id,template,row,col,template_title,row_label,col_label,frequency
dp470816,470816,K_41.00,0450,0020,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,b. Of which exposures towards companies excluded from EU Paris-aligned Benchmarks in accordance with Article 12(1) points (d) to (g)  and Article 12(2) of Regulation (EU) 2020/1818,9
dp471079,471079,K_41.00,0450,0030,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,c. Of which environmentally sustainable (CCM),8
dp471221,471221,K_41.00,0450,0040,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,d. Of which stage 2 exposures,11
dp471309,471309,K_41.00,0450,0050,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,e. Of which non-performing exposures,11
dp471954,471954,K_41.00,0450,0060,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,"f. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions (Mln EUR)",12
dp471895,471895,K_41.00,0450,0070,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,g. Of which Stage 2 exposures,11
dp471955,471955,K_41.00,0450,0080,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,h. Of which non-performing exposures,10
dp472093,472093,K_41.00,0450,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,"i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",10
dp472145,472145,K_41.00,0450,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,j. Of which Scope 3 financed emissions,9
dp472197,472197,K_41.00,0450,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,11
dp471311,471311,K_41.00,0450,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,l. <= 5 years,11
dp471310,471310,K_41.00,0450,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,m. > 5 year <= 10 years,12
dp471312,471312,K_41.00,0450,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,n. > 10 year <= 20 years,12
dp471313,471313,K_41.00,0450,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,o. > 20 years,11
dp472258,472258,K_41.00,0450,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",45. H - Transportation and storage,p. Average weighted maturity,11
dp471518,471518,K_41.00,0460,0010,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,a. Gross carrying amount (Mln EUR),11
dp470851,470851,K_41.00,0460,0020,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,b. Of which exposures towards companies excluded from EU Paris-aligned Benchmarks in accordance with Article 12(1) points (d) to (g)  and Article 12(2) of Regulation (EU) 2020/1818,7
dp471114,471114,K_41.00,0460,0030,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,c. Of which environmentally sustainable (CCM),8
dp471256,471256,K_41.00,0460,0040,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,d. Of which stage 2 exposures,10
dp471519,471519,K_41.00,0460,0050,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,e. Of which non-performing exposures,11
dp472024,472024,K_41.00,0460,0060,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,"f. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions (Mln EUR)",10
dp471930,471930,K_41.00,0460,0070,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,g. Of which Stage 2 exposures,10
dp472025,472025,K_41.00,0460,0080,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,h. Of which non-performing exposures,10
dp472128,472128,K_41.00,0460,0090,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,"i. GHG financed emissions (scope 1, scope 2 and scope 3 emissions of the counterparty) (in tons of CO2 equivalent)",9
dp472180,472180,K_41.00,0460,0100,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,j. Of which Scope 3 financed emissions,8
dp472232,472232,K_41.00,0460,0110,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,k. GHG emissions (column i): gross carrying amount percentage of the portfolio derived from company-specific reporting,10
dp471521,471521,K_41.00,0460,0120,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,l. <= 5 years,10
dp471520,471520,K_41.00,0460,0130,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,m. > 5 year <= 10 years,11
dp471522,471522,K_41.00,0460,0140,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,n. > 10 year <= 20 years,10
dp471523,471523,K_41.00,0460,0150,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,o. > 20 years,10
dp472293,472293,K_41.00,0460,0160,"Template 1 - Banking book- Indicators of potential climate Change transition risk: Credit quality of exposures by sector, emissions and residual maturity",46. H.49 - Land transport and transport via pipelines,p. Average weighted maturity,11
